article,date,views
Killing_of_Akai_Gurley,2020-02-19,134
Killing_of_Akai_Gurley,2020-02-20,138
Killing_of_Akai_Gurley,2020-02-21,151
Killing_of_Akai_Gurley,2020-02-22,118
Killing_of_Akai_Gurley,2020-02-23,131
Killing_of_Akai_Gurley,2020-02-24,122
Killing_of_Akai_Gurley,2020-02-25,134
Killing_of_Akai_Gurley,2020-02-26,164
Killing_of_Akai_Gurley,2020-02-27,140
Killing_of_Akai_Gurley,2020-02-28,146
Killing_of_Akai_Gurley,2020-02-29,127
Killing_of_Akai_Gurley,2020-03-01,109
Killing_of_Akai_Gurley,2020-03-02,111
Killing_of_Akai_Gurley,2020-03-03,141
Killing_of_Akai_Gurley,2020-03-04,127
Killing_of_Akai_Gurley,2020-03-05,139
Killing_of_Akai_Gurley,2020-03-06,139
Killing_of_Akai_Gurley,2020-03-07,109
Killing_of_Akai_Gurley,2020-03-08,108
Killing_of_Akai_Gurley,2020-03-09,135
Killing_of_Akai_Gurley,2020-03-10,110
Killing_of_Akai_Gurley,2020-03-11,113
Killing_of_Akai_Gurley,2020-03-12,101
Killing_of_Akai_Gurley,2020-03-13,98
Killing_of_Akai_Gurley,2020-03-14,130
Killing_of_Akai_Gurley,2020-03-15,97
Killing_of_Akai_Gurley,2020-03-16,94
Killing_of_Akai_Gurley,2020-03-17,152
Killing_of_Akai_Gurley,2020-03-18,189
Killing_of_Akai_Gurley,2020-03-19,216
Killing_of_Akai_Gurley,2020-03-20,167
Killing_of_Akai_Gurley,2020-03-21,170
Killing_of_Akai_Gurley,2020-03-22,144
Killing_of_Akai_Gurley,2020-03-23,169
Killing_of_Akai_Gurley,2020-03-24,166
Killing_of_Akai_Gurley,2020-03-25,141
Killing_of_Akai_Gurley,2020-03-26,155
Killing_of_Akai_Gurley,2020-03-27,135
Killing_of_Akai_Gurley,2020-03-28,156
Killing_of_Akai_Gurley,2020-03-29,157
Killing_of_Akai_Gurley,2020-03-30,182
Killing_of_Akai_Gurley,2020-03-31,153
Killing_of_Akai_Gurley,2020-04-01,95
Killing_of_Akai_Gurley,2020-04-02,126
Killing_of_Akai_Gurley,2020-04-03,125
Killing_of_Akai_Gurley,2020-04-04,90
Killing_of_Akai_Gurley,2020-04-05,200
Killing_of_Akai_Gurley,2020-04-06,144
Killing_of_Akai_Gurley,2020-04-07,140
Killing_of_Akai_Gurley,2020-04-08,115
Killing_of_Akai_Gurley,2020-04-09,125
Killing_of_Akai_Gurley,2020-04-10,98
Killing_of_Akai_Gurley,2020-04-11,185
Killing_of_Akai_Gurley,2020-04-12,128
Killing_of_Akai_Gurley,2020-04-13,112
Killing_of_Akai_Gurley,2020-04-14,85
Killing_of_Akai_Gurley,2020-04-15,110
Killing_of_Akai_Gurley,2020-04-16,94
Killing_of_Akai_Gurley,2020-04-17,119
Killing_of_Akai_Gurley,2020-04-18,85
Killing_of_Akai_Gurley,2020-04-19,100
Killing_of_Akai_Gurley,2020-04-20,100
Killing_of_Akai_Gurley,2020-04-21,117
Killing_of_Akai_Gurley,2020-04-22,104
Killing_of_Akai_Gurley,2020-04-23,117
Killing_of_Akai_Gurley,2020-04-24,129
Killing_of_Akai_Gurley,2020-04-25,88
Killing_of_Akai_Gurley,2020-04-26,121
Killing_of_Akai_Gurley,2020-04-27,126
Killing_of_Akai_Gurley,2020-04-28,135
Killing_of_Akai_Gurley,2020-04-29,142
Killing_of_Akai_Gurley,2020-04-30,113
Killing_of_Akai_Gurley,2020-05-01,128
Killing_of_Akai_Gurley,2020-05-02,94
Killing_of_Akai_Gurley,2020-05-03,96
Killing_of_Akai_Gurley,2020-05-04,102
Killing_of_Akai_Gurley,2020-05-05,129
Killing_of_Akai_Gurley,2020-05-06,154
Killing_of_Akai_Gurley,2020-05-07,394
Killing_of_Akai_Gurley,2020-05-08,487
Killing_of_Akai_Gurley,2020-05-09,267
Killing_of_Akai_Gurley,2020-05-10,219
Killing_of_Akai_Gurley,2020-05-11,179
Killing_of_Akai_Gurley,2020-05-12,218
Killing_of_Akai_Gurley,2020-05-13,185
Killing_of_Akai_Gurley,2020-05-14,191
Killing_of_Akai_Gurley,2020-05-15,147
Killing_of_Akai_Gurley,2020-05-16,135
Killing_of_Akai_Gurley,2020-05-17,181
Killing_of_Akai_Gurley,2020-05-18,129
Killing_of_Akai_Gurley,2020-05-19,163
Killing_of_Akai_Gurley,2020-05-20,119
Killing_of_Akai_Gurley,2020-05-21,113
Killing_of_Akai_Gurley,2020-05-22,119
Killing_of_Akai_Gurley,2020-05-23,130
Killing_of_Akai_Gurley,2020-05-24,102
Killing_of_Akai_Gurley,2020-05-25,114
Killing_of_Akai_Gurley,2020-05-26,373
Killing_of_Akai_Gurley,2020-05-27,1265
Killing_of_Akai_Gurley,2020-05-28,2186
Killing_of_Akai_Gurley,2020-05-29,3158
Killing_of_Akai_Gurley,2020-05-30,3468
Killing_of_Akai_Gurley,2020-05-31,3759
Killing_of_Akai_Gurley,2020-06-01,3788
Killing_of_Akai_Gurley,2020-06-02,4762
Killing_of_Akai_Gurley,2020-06-03,4620
Killing_of_Akai_Gurley,2020-06-04,4151
Killing_of_Akai_Gurley,2020-06-05,3047
Killing_of_Akai_Gurley,2020-06-06,2517
Killing_of_Akai_Gurley,2020-06-07,1794
Killing_of_Akai_Gurley,2020-06-08,1644
Killing_of_Akai_Gurley,2020-06-09,1580
Killing_of_Akai_Gurley,2020-06-10,1632
Killing_of_Akai_Gurley,2020-06-11,1101
Killing_of_Akai_Gurley,2020-06-12,954
Killing_of_Akai_Gurley,2020-06-13,1039
Killing_of_Akai_Gurley,2020-06-14,1133
Killing_of_Akai_Gurley,2020-06-15,974
Killing_of_Akai_Gurley,2020-06-16,865
Killing_of_Akai_Gurley,2020-06-17,768
Killing_of_Akai_Gurley,2020-06-18,720
Killing_of_Akai_Gurley,2020-06-19,639
Killing_of_Akai_Gurley,2020-06-20,505
Killing_of_Akai_Gurley,2020-06-21,487
Killing_of_Akai_Gurley,2020-06-22,574
Killing_of_Akai_Gurley,2020-06-23,455
Killing_of_Akai_Gurley,2020-06-24,475
Killing_of_Akai_Gurley,2020-06-25,513
Killing_of_Akai_Gurley,2020-06-26,463
Killing_of_Akai_Gurley,2020-06-27,355
Killing_of_Akai_Gurley,2020-06-28,361
Killing_of_Akai_Gurley,2020-06-29,360
Killing_of_Akai_Gurley,2020-06-30,326
Killing_of_Akai_Gurley,2020-07-01,334
Killing_of_Akai_Gurley,2020-07-02,324
Killing_of_Akai_Gurley,2020-07-03,284
Killing_of_Akai_Gurley,2020-07-04,282
Killing_of_Akai_Gurley,2020-07-05,237
Killing_of_Akai_Gurley,2020-07-06,286
Killing_of_Akai_Gurley,2020-07-07,263
Killing_of_Akai_Gurley,2020-07-08,239
Killing_of_Akai_Gurley,2020-07-09,251
Killing_of_Akai_Gurley,2020-07-10,234
Killing_of_Akai_Gurley,2020-07-11,256
Killing_of_Akai_Gurley,2020-07-12,226
Killing_of_Akai_Gurley,2020-07-13,197
Killing_of_Akai_Gurley,2020-07-14,175
Killing_of_Akai_Gurley,2020-07-15,215
Killing_of_Akai_Gurley,2020-07-16,189
Killing_of_Akai_Gurley,2020-07-17,259
Killing_of_Akai_Gurley,2020-07-18,435
Killing_of_Akai_Gurley,2020-07-19,347
Killing_of_Akai_Gurley,2020-07-20,235
Killing_of_Akai_Gurley,2020-07-21,250
Killing_of_Akai_Gurley,2020-07-22,195
Killing_of_Akai_Gurley,2020-07-23,166
Killing_of_Akai_Gurley,2020-07-24,177
Killing_of_Akai_Gurley,2020-07-25,140
Killing_of_Akai_Gurley,2020-07-26,168
Killing_of_Akai_Gurley,2020-07-27,159
Killing_of_Akai_Gurley,2020-07-28,183
Killing_of_Akai_Gurley,2020-07-29,166
Killing_of_Akai_Gurley,2020-07-30,132
Killing_of_Akai_Gurley,2020-07-31,194
Killing_of_Akai_Gurley,2020-08-01,199
Killing_of_Akai_Gurley,2020-08-02,172
Killing_of_Akai_Gurley,2020-08-03,188
Killing_of_Akai_Gurley,2020-08-04,145
Killing_of_Akai_Gurley,2020-08-05,139
Killing_of_Akai_Gurley,2020-08-06,146
Killing_of_Akai_Gurley,2020-08-07,127
Killing_of_Akai_Gurley,2020-08-08,144
Killing_of_Akai_Gurley,2020-08-09,168
Killing_of_Akai_Gurley,2020-08-10,146
Killing_of_Akai_Gurley,2020-08-11,137
Killing_of_Akai_Gurley,2020-08-12,128
Killing_of_Akai_Gurley,2020-08-13,179
Killing_of_Akai_Gurley,2020-08-14,174
Killing_of_Akai_Gurley,2020-08-15,166
Killing_of_Akai_Gurley,2020-08-16,151
Killing_of_Akai_Gurley,2020-08-17,130
Killing_of_Akai_Gurley,2020-08-18,132
Killing_of_Akai_Gurley,2020-08-19,144
Killing_of_Akai_Gurley,2020-08-20,168
Killing_of_Akai_Gurley,2020-08-21,157
Killing_of_Akai_Gurley,2020-08-22,135
Killing_of_Akai_Gurley,2020-08-23,129
Killing_of_Akai_Gurley,2020-08-24,174
Killing_of_Akai_Gurley,2020-08-25,241
Killing_of_Akai_Gurley,2020-08-26,299
Killing_of_Akai_Gurley,2020-08-27,492
Killing_of_Akai_Gurley,2020-08-28,482
Killing_of_Akai_Gurley,2020-08-29,373
Killing_of_Akai_Gurley,2020-08-30,309
Killing_of_Akai_Gurley,2020-08-31,255
Killing_of_Akai_Gurley,2020-09-01,265
Killing_of_Akai_Gurley,2020-09-02,260
Killing_of_Akai_Gurley,2020-09-03,297
Killing_of_Akai_Gurley,2020-09-04,231
Killing_of_Akai_Gurley,2020-09-05,181
Killing_of_Akai_Gurley,2020-09-06,199
Killing_of_Akai_Gurley,2020-09-07,171
Killing_of_Akai_Gurley,2020-09-08,210
Killing_of_Akai_Gurley,2020-09-09,186
Killing_of_Akai_Gurley,2020-09-10,194
Killing_of_Akai_Gurley,2020-09-11,177
Killing_of_Akai_Gurley,2020-09-12,173
Killing_of_Akai_Gurley,2020-09-13,237
Killing_of_Akai_Gurley,2020-09-14,218
Killing_of_Akai_Gurley,2020-09-15,204
Killing_of_Akai_Gurley,2020-09-16,218
Killing_of_Akai_Gurley,2020-09-17,196
Killing_of_Akai_Gurley,2020-09-18,170
Killing_of_Akai_Gurley,2020-09-19,115
Killing_of_Akai_Gurley,2020-09-20,135
Killing_of_Akai_Gurley,2020-09-21,160
Killing_of_Akai_Gurley,2020-09-22,148
Killing_of_Akai_Gurley,2020-09-23,227
Killing_of_Akai_Gurley,2020-09-24,325
Killing_of_Akai_Gurley,2020-09-25,295
Killing_of_Akai_Gurley,2020-09-26,207
Killing_of_Akai_Gurley,2020-09-27,187
Killing_of_Akai_Gurley,2020-09-28,165
Killing_of_Akai_Gurley,2020-09-29,176
Killing_of_Akai_Gurley,2020-09-30,128
Killing_of_Akai_Gurley,2020-10-01,138
Killing_of_Akai_Gurley,2020-10-02,125
Killing_of_Akai_Gurley,2020-10-03,93
Killing_of_Akai_Gurley,2020-10-04,114
Killing_of_Akai_Gurley,2020-10-05,143
Killing_of_Akai_Gurley,2020-10-07,107
Killing_of_Akai_Gurley,2020-10-08,123
Killing_of_Akai_Gurley,2020-10-09,118
Killing_of_Akai_Gurley,2020-10-10,98
Killing_of_Akai_Gurley,2020-10-11,120
Killing_of_Akai_Gurley,2020-10-12,121
Killing_of_Akai_Gurley,2020-10-13,136
Killing_of_Akai_Gurley,2020-10-14,152
Killing_of_Akai_Gurley,2020-10-15,166
Killing_of_Akai_Gurley,2020-10-16,121
Killing_of_Akai_Gurley,2020-10-17,82
Killing_of_Akai_Gurley,2020-10-18,138
Killing_of_Akai_Gurley,2020-10-19,329
Killing_of_Akai_Gurley,2020-10-20,180
Killing_of_Akai_Gurley,2020-10-21,181
Killing_of_Akai_Gurley,2020-10-22,143
Killing_of_Akai_Gurley,2020-10-23,147
Killing_of_Akai_Gurley,2020-10-24,130
Killing_of_Akai_Gurley,2020-10-25,160
Killing_of_Akai_Gurley,2020-10-26,141
Killing_of_Akai_Gurley,2020-10-27,173
Killing_of_Akai_Gurley,2020-10-28,189
Killing_of_Akai_Gurley,2020-10-29,208
Killing_of_Akai_Gurley,2020-10-30,121
Killing_of_Akai_Gurley,2020-10-31,112
Killing_of_Akai_Gurley,2020-11-01,123
Killing_of_Akai_Gurley,2020-11-02,115
Killing_of_Akai_Gurley,2020-11-03,134
Killing_of_Akai_Gurley,2020-11-04,108
Killing_of_Akai_Gurley,2020-11-05,117
Killing_of_Akai_Gurley,2020-11-06,128
Killing_of_Akai_Gurley,2020-11-07,101
Killing_of_Akai_Gurley,2020-11-08,314
Killing_of_Akai_Gurley,2020-11-09,180
Killing_of_Akai_Gurley,2020-11-10,128
Killing_of_Akai_Gurley,2020-11-11,105
Killing_of_Akai_Gurley,2020-11-12,125
Killing_of_Akai_Gurley,2020-11-13,148
Killing_of_Akai_Gurley,2020-11-14,99
Killing_of_Akai_Gurley,2020-11-15,125
Killing_of_Akai_Gurley,2020-11-16,198
Killing_of_Akai_Gurley,2020-11-17,116
Killing_of_Akai_Gurley,2020-11-18,1052
Killing_of_Akai_Gurley,2020-11-19,866
Killing_of_Akai_Gurley,2020-11-20,301
Killing_of_Akai_Gurley,2020-11-21,171
Killing_of_Akai_Gurley,2020-11-22,149
Killing_of_Akai_Gurley,2020-11-23,141
Killing_of_Akai_Gurley,2020-11-24,93
Killing_of_Akai_Gurley,2020-11-25,126
Killing_of_Akai_Gurley,2020-11-26,85
Killing_of_Akai_Gurley,2020-11-27,88
Killing_of_Akai_Gurley,2020-11-28,97
Killing_of_Akai_Gurley,2020-11-29,84
Killing_of_Akai_Gurley,2020-11-30,129
Killing_of_Akai_Gurley,2020-12-01,97
Killing_of_Akai_Gurley,2020-12-02,108
Killing_of_Akai_Gurley,2020-12-03,100
Killing_of_Akai_Gurley,2020-12-04,128
Killing_of_Akai_Gurley,2020-12-05,97
Killing_of_Akai_Gurley,2020-12-06,66
Killing_of_Akai_Gurley,2020-12-07,109
Killing_of_Akai_Gurley,2020-12-08,98
Killing_of_Akai_Gurley,2020-12-09,97
Killing_of_Akai_Gurley,2020-12-10,94
Killing_of_Akai_Gurley,2020-12-11,100
Killing_of_Akai_Gurley,2020-12-12,90
Killing_of_Akai_Gurley,2020-12-13,101
Killing_of_Akai_Gurley,2020-12-14,98
Killing_of_Akai_Gurley,2020-12-15,102
Killing_of_Akai_Gurley,2020-12-16,106
Killing_of_Akai_Gurley,2020-12-17,146
Killing_of_Akai_Gurley,2020-12-18,119
Killing_of_Akai_Gurley,2020-12-19,105
Killing_of_Akai_Gurley,2020-12-20,113
Killing_of_Akai_Gurley,2020-12-21,97
Killing_of_Akai_Gurley,2020-12-22,94
Killing_of_Akai_Gurley,2020-12-23,89
Killing_of_Akai_Gurley,2020-12-24,124
Killing_of_Akai_Gurley,2020-12-26,86
Killing_of_Akai_Gurley,2020-12-27,99
Killing_of_Akai_Gurley,2020-12-28,91
Killing_of_Akai_Gurley,2020-12-29,96
Killing_of_Akai_Gurley,2020-12-30,168
Killing_of_Akai_Gurley,2020-12-31,113
Killing_of_Akai_Gurley,2021-01-01,90
Killing_of_Akai_Gurley,2021-01-02,116
Killing_of_Akai_Gurley,2021-01-03,89
Killing_of_Akai_Gurley,2021-01-05,135
Killing_of_Akai_Gurley,2021-01-06,95
Killing_of_Akai_Gurley,2021-01-07,148
Killing_of_Akai_Gurley,2021-01-08,103
Killing_of_Akai_Gurley,2021-01-09,82
Killing_of_Akai_Gurley,2021-01-10,115
Killing_of_Akai_Gurley,2021-01-12,121
Killing_of_Akai_Gurley,2021-01-13,95
Killing_of_Akai_Gurley,2021-01-14,98
Killing_of_Akai_Gurley,2021-01-15,119
Killing_of_Akai_Gurley,2021-01-16,106
Killing_of_Akai_Gurley,2021-01-17,102
Killing_of_Akai_Gurley,2021-01-18,99
Killing_of_Akai_Gurley,2021-01-19,100
Killing_of_Akai_Gurley,2021-01-20,126
Killing_of_Akai_Gurley,2021-01-21,107
Killing_of_Akai_Gurley,2021-01-22,128
Killing_of_Akai_Gurley,2021-01-23,112
Killing_of_Akai_Gurley,2021-01-24,120
Killing_of_Akai_Gurley,2021-01-25,78
Killing_of_Akai_Gurley,2021-01-26,103
Killing_of_Akai_Gurley,2021-01-27,109
Killing_of_Akai_Gurley,2021-01-28,94
Killing_of_Akai_Gurley,2021-01-29,75
Killing_of_Akai_Gurley,2021-01-30,73
Killing_of_Akai_Gurley,2021-01-31,88
Killing_of_Akai_Gurley,2021-02-01,120
Killing_of_Akai_Gurley,2021-02-02,81
Killing_of_Akai_Gurley,2021-02-03,107
Killing_of_Akai_Gurley,2021-02-04,152
Killing_of_Akai_Gurley,2021-02-05,145
Killing_of_Akai_Gurley,2021-02-06,148
Killing_of_Akai_Gurley,2021-02-07,126
Killing_of_Akai_Gurley,2021-02-08,161
Killing_of_Akai_Gurley,2021-02-09,199
Killing_of_Akai_Gurley,2021-02-10,276
Killing_of_Akai_Gurley,2021-02-11,290
Killing_of_Akai_Gurley,2021-02-12,207
Killing_of_Akai_Gurley,2021-02-13,275
Killing_of_Akai_Gurley,2021-02-14,190
Killing_of_Akai_Gurley,2021-02-15,223
Killing_of_Akai_Gurley,2021-02-16,194
Killing_of_Akai_Gurley,2021-02-17,175
Killing_of_Akai_Gurley,2021-02-18,150
Killing_of_Akai_Gurley,2021-02-19,248
Killing_of_Akai_Gurley,2021-02-20,140
Killing_of_Akai_Gurley,2021-02-21,160
Killing_of_Akai_Gurley,2021-02-22,223
Killing_of_Akai_Gurley,2021-02-23,235
Killing_of_Akai_Gurley,2021-02-24,247
Killing_of_Akai_Gurley,2021-02-25,293
Killing_of_Akai_Gurley,2021-02-26,276
Killing_of_Akai_Gurley,2021-02-27,251
Killing_of_Akai_Gurley,2021-02-28,185
Killing_of_Akai_Gurley,2021-03-01,214
Killing_of_Akai_Gurley,2021-03-02,201
Killing_of_Akai_Gurley,2021-03-03,160
Killing_of_Akai_Gurley,2021-03-04,166
Killing_of_Akai_Gurley,2021-03-05,168
Killing_of_Akai_Gurley,2021-03-06,117
Killing_of_Akai_Gurley,2021-03-07,96
Killing_of_Akai_Gurley,2021-03-08,125
Killing_of_Akai_Gurley,2021-03-09,168
Killing_of_Akai_Gurley,2021-03-10,134
Killing_of_Akai_Gurley,2021-03-11,182
Killing_of_Akai_Gurley,2021-03-12,222
Killing_of_Akai_Gurley,2021-03-13,129
Killing_of_Akai_Gurley,2021-03-14,134
Killing_of_Akai_Gurley,2021-03-15,155
Killing_of_Akai_Gurley,2021-03-16,173
Killing_of_Akai_Gurley,2021-03-17,654
Killing_of_Akai_Gurley,2021-03-18,1042
Killing_of_Akai_Gurley,2021-03-19,525
Killing_of_Akai_Gurley,2021-03-20,375
Killing_of_Akai_Gurley,2021-03-21,288
Killing_of_Akai_Gurley,2021-03-22,285
Killing_of_Akai_Gurley,2021-03-23,283
Killing_of_Akai_Gurley,2021-03-24,242
Killing_of_Akai_Gurley,2021-03-25,240
Killing_of_Akai_Gurley,2021-03-26,195
Killing_of_Akai_Gurley,2021-03-27,157
Killing_of_Akai_Gurley,2021-03-28,278
Killing_of_Akai_Gurley,2021-03-29,299
Killing_of_Akai_Gurley,2021-03-30,256
Killing_of_Akai_Gurley,2021-03-31,273
Killing_of_Akai_Gurley,2021-04-01,286
Killing_of_Akai_Gurley,2021-04-02,269
Killing_of_Akai_Gurley,2021-04-03,235
Killing_of_Akai_Gurley,2021-04-04,192
Killing_of_Akai_Gurley,2021-04-05,265
Killing_of_Akai_Gurley,2021-04-06,407
Killing_of_Akai_Gurley,2021-04-07,203
Killing_of_Akai_Gurley,2021-04-08,239
Killing_of_Akai_Gurley,2021-04-09,183
Killing_of_Akai_Gurley,2021-04-10,204
Killing_of_Akai_Gurley,2021-04-11,230
Killing_of_Akai_Gurley,2021-04-12,549
Killing_of_Akai_Gurley,2021-04-13,4215
Killing_of_Akai_Gurley,2021-04-14,1365
Killing_of_Akai_Gurley,2021-04-15,1275
Killing_of_Akai_Gurley,2021-04-16,602
Killing_of_Akai_Gurley,2021-04-17,848
Killing_of_Akai_Gurley,2021-04-18,662
Killing_of_Akai_Gurley,2021-04-19,632
Killing_of_Akai_Gurley,2021-04-20,794
Killing_of_Akai_Gurley,2021-04-21,1156
Killing_of_Akai_Gurley,2021-04-22,643
Killing_of_Akai_Gurley,2021-04-23,491
Killing_of_Akai_Gurley,2021-04-24,332
Killing_of_Akai_Gurley,2021-04-25,287
Killing_of_Akai_Gurley,2021-04-26,258
Killing_of_Akai_Gurley,2021-04-27,258
Killing_of_Akai_Gurley,2021-04-28,234
Killing_of_Akai_Gurley,2021-04-29,189
Killing_of_Akai_Gurley,2021-04-30,139
Killing_of_Akai_Gurley,2021-05-01,160
Killing_of_Akai_Gurley,2021-05-02,164
Killing_of_Akai_Gurley,2021-05-03,172
Killing_of_Akai_Gurley,2021-05-04,130
Killing_of_Akai_Gurley,2021-05-05,155
Killing_of_Akai_Gurley,2021-05-06,137
Killing_of_Akai_Gurley,2021-05-07,124
Killing_of_Akai_Gurley,2021-05-08,122
Killing_of_Akai_Gurley,2021-05-09,126
Killing_of_Akai_Gurley,2021-05-10,140
Killing_of_Akai_Gurley,2021-05-11,157
Killing_of_Akai_Gurley,2021-05-12,126
Killing_of_Akai_Gurley,2021-05-13,107
Killing_of_Akai_Gurley,2021-05-14,87
Killing_of_Akai_Gurley,2021-05-15,79
Killing_of_Akai_Gurley,2021-05-16,109
Killing_of_Akai_Gurley,2021-05-17,115
Killing_of_Akai_Gurley,2021-05-18,106
Killing_of_Akai_Gurley,2021-05-19,97
Killing_of_Akai_Gurley,2021-05-20,115
Killing_of_Akai_Gurley,2021-05-21,146
Killing_of_Akai_Gurley,2021-05-22,104
Killing_of_Akai_Gurley,2021-05-23,79
Killing_of_Akai_Gurley,2021-05-24,104
Killing_of_Akai_Gurley,2021-05-25,137
Killing_of_Akai_Gurley,2021-05-26,151
Killing_of_Akai_Gurley,2021-05-27,118
Killing_of_Akai_Gurley,2021-05-28,105
Killing_of_Akai_Gurley,2021-05-29,90
Killing_of_Akai_Gurley,2021-05-30,118
Killing_of_Akai_Gurley,2021-05-31,149
Killing_of_Akai_Gurley,2021-06-01,135
Killing_of_Akai_Gurley,2021-06-02,119
Killing_of_Akai_Gurley,2021-06-03,106
Killing_of_Akai_Gurley,2021-06-04,102
Killing_of_Akai_Gurley,2021-06-05,78
Killing_of_Akai_Gurley,2021-06-06,73
Killing_of_Akai_Gurley,2021-06-07,95
Killing_of_Akai_Gurley,2021-06-08,91
Killing_of_Akai_Gurley,2021-06-09,114
Killing_of_Akai_Gurley,2021-06-10,133
Killing_of_Akai_Gurley,2021-06-11,131
Killing_of_Akai_Gurley,2021-06-12,96
Killing_of_Akai_Gurley,2021-06-13,73
Killing_of_Akai_Gurley,2021-06-15,99
Killing_of_Akai_Gurley,2021-06-18,82
Killing_of_Akai_Gurley,2021-06-19,62
Killing_of_Akai_Gurley,2021-06-20,89
Killing_of_Akai_Gurley,2021-06-21,74
Killing_of_Akai_Gurley,2021-06-22,82
Killing_of_Akai_Gurley,2021-06-23,88
Killing_of_Akai_Gurley,2021-06-24,66
Killing_of_Akai_Gurley,2021-06-25,148
Killing_of_Akai_Gurley,2021-06-26,122
Killing_of_Akai_Gurley,2021-06-27,101
Killing_of_Akai_Gurley,2021-06-28,95
Killing_of_Akai_Gurley,2021-06-29,86
Killing_of_Akai_Gurley,2021-06-30,77
Killing_of_Akai_Gurley,2021-07-01,92
Killing_of_Akai_Gurley,2021-07-02,193
Killing_of_Akai_Gurley,2021-07-03,733
Killing_of_Akai_Gurley,2021-07-05,67
Killing_of_Akai_Gurley,2021-07-07,89
Killing_of_Akai_Gurley,2021-07-09,77
Killing_of_Akai_Gurley,2021-07-10,68
Killing_of_Akai_Gurley,2021-07-11,60
Killing_of_Akai_Gurley,2021-07-12,64
Killing_of_Akai_Gurley,2021-07-13,61
Killing_of_Akai_Gurley,2021-07-14,54
Killing_of_Akai_Gurley,2021-07-15,63
Killing_of_Akai_Gurley,2021-07-16,56
Killing_of_Akai_Gurley,2021-07-17,48
Killing_of_Akai_Gurley,2021-07-18,78
Killing_of_Akai_Gurley,2021-07-19,64
Killing_of_Akai_Gurley,2021-07-21,62
Killing_of_Akai_Gurley,2021-07-22,67
Killing_of_Akai_Gurley,2021-07-23,86
Killing_of_Akai_Gurley,2021-07-24,67
Killing_of_Akai_Gurley,2021-07-25,68
Killing_of_Akai_Gurley,2021-07-28,55
Killing_of_Akai_Gurley,2021-07-29,62
Killing_of_Akai_Gurley,2021-07-30,53
Killing_of_Akai_Gurley,2021-07-31,72
Killing_of_Akai_Gurley,2021-08-02,69
Killing_of_Akai_Gurley,2021-08-03,65
Killing_of_Akai_Gurley,2021-08-04,53
Killing_of_Akai_Gurley,2021-08-05,60
Killing_of_Akai_Gurley,2021-08-06,64
Killing_of_Akai_Gurley,2021-08-07,49
Killing_of_Akai_Gurley,2021-08-10,85
Killing_of_Akai_Gurley,2021-08-13,48
Killing_of_Akai_Gurley,2021-08-14,64
Killing_of_Akai_Gurley,2021-08-15,61
Killing_of_Akai_Gurley,2021-08-16,54
Killing_of_Akai_Gurley,2021-08-17,70
Killing_of_Akai_Gurley,2021-08-18,75
Killing_of_Akai_Gurley,2021-08-19,64
Killing_of_Akai_Gurley,2021-08-20,52
Killing_of_Akai_Gurley,2021-08-21,63
Killing_of_Akai_Gurley,2021-08-22,41
Killing_of_Akai_Gurley,2021-08-23,48
Killing_of_Akai_Gurley,2021-08-24,66
Killing_of_Akai_Gurley,2021-08-25,70
Killing_of_Akai_Gurley,2021-08-26,63
Killing_of_Akai_Gurley,2021-08-27,58
Killing_of_Akai_Gurley,2021-08-28,48
Killing_of_Akai_Gurley,2021-08-29,53
Killing_of_Akai_Gurley,2021-08-30,66
Killing_of_Akai_Gurley,2021-08-31,58
Killing_of_Akai_Gurley,2021-09-01,79
Killing_of_Akai_Gurley,2021-09-02,54
Killing_of_Akai_Gurley,2021-09-03,58
Killing_of_Akai_Gurley,2021-09-05,51
Killing_of_Akai_Gurley,2021-09-07,48
Killing_of_Akai_Gurley,2021-09-09,77
Killing_of_Akai_Gurley,2021-09-10,57
Killing_of_Akai_Gurley,2021-09-11,57
Killing_of_Akai_Gurley,2021-09-12,75
Killing_of_Akai_Gurley,2021-09-14,64
Killing_of_Akai_Gurley,2021-09-15,80
Killing_of_Akai_Gurley,2021-09-16,79
Killing_of_Akai_Gurley,2021-09-17,62
Killing_of_Akai_Gurley,2021-09-18,63
Killing_of_Akai_Gurley,2021-09-19,60
Killing_of_Akai_Gurley,2021-09-20,77
Killing_of_Akai_Gurley,2021-09-21,69
Killing_of_Akai_Gurley,2021-09-22,71
Killing_of_Akai_Gurley,2021-09-23,71
Killing_of_Akai_Gurley,2021-09-24,92
Killing_of_Akai_Gurley,2021-09-27,68
Killing_of_Akai_Gurley,2021-09-29,77
Killing_of_Akai_Gurley,2021-10-01,81
Killing_of_Akai_Gurley,2021-10-03,51
Killing_of_Akai_Gurley,2021-10-04,93
Killing_of_Akai_Gurley,2021-10-05,70
Killing_of_Akai_Gurley,2021-10-06,86
Killing_of_Akai_Gurley,2021-10-09,68
Killing_of_Akai_Gurley,2021-10-10,66
Killing_of_Akai_Gurley,2021-10-12,91
Killing_of_Akai_Gurley,2021-10-13,74
Killing_of_Akai_Gurley,2021-10-14,88
Killing_of_Akai_Gurley,2021-10-15,84
Killing_of_Akai_Gurley,2021-10-16,81
Killing_of_Akai_Gurley,2021-10-18,78
Killing_of_Akai_Gurley,2021-10-22,89
Killing_of_Akai_Gurley,2021-10-23,69
Killing_of_Akai_Gurley,2021-10-24,74
Killing_of_Akai_Gurley,2021-10-25,88
Killing_of_Akai_Gurley,2021-10-26,78
