source_id,description,url,accessed_utc,sha256,payload_sha256,output_file,generator,generator_code_sha256
D7,Published basket read by 11 as the wiki_ext article list: 109 articles from the strict construct (config.CAI_D_BASKET),English Wikipedia category graph (S15) + MPV registry (S10),2026-09-13T08:26:37+00:00,8e488fc8819956be39e80a4de8fc4e14fc4c02178e4b4ee003e46679c260ec74,,data/reference/wikipedia_article_resolution.csv,32_validate_basket_construct.py,76ad6564acc9eac8bc3d84a5ede19c6c2ac18366e1f7f3caeadb7011636c8d9c
D3,"Basket construct review: 109 police_violence, 9 unestablished, 2 anti_police",English Wikipedia category graph (S15) + MPV registry (S10),2026-09-13T08:26:37+00:00,9308ab1cbcc03f44f8c17418c6b6257b6ebde77439a65db0e2a4a453041f392d,,data/reference/basket_construct_review.csv,32_validate_basket_construct.py,76ad6564acc9eac8bc3d84a5ede19c6c2ac18366e1f7f3caeadb7011636c8d9c
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-13T08:34:40+00:00,6247a7239559f930bb6e1706106ff2020054b126583571f3035f20afa08a95dc,,data/processed/ems_cd_day_calltype.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1c,"Citywide daily call-group counts, 2005+, from the same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-13T08:34:40+00:00,33c8850350f90ab326ea992028a0a5d45bd98b15b605ab69d5cff9f964618a70,,data/processed/ems_citywide_day_trends.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1d,"Cancelled/duplicate dispositions excluded from the district x day x call type extract (finding O1), same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-13T08:34:40+00:00,9de95e3e1929c03aaa6ab6ed31e7bcc6b10191389534384b2af61aa979df1aea,,data/processed/ems_cd_day_calltype_excluded.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
D4,"Per call code, first and last incident_date in the EMS extract (206 codes); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-13T02:42:27+00:00,35c76e96682f189aed8d512937cfa592f005d53e14131bec2e927ff8f7a46e8c,,data/reference/ems_call_code_span.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D5,"Per year, share of dispatched calls with no community district (2014-2024); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-13T02:42:27+00:00,1dde8fe3fdde0c7dab571b26139548f3bcbaefbb9810c98ae2f9122d3277fa54,,data/reference/ems_missing_district_rate_by_year.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D6,"Pre-specified coverage-break rules (addendum 18) evaluated on D4 and D5: 20 within-window code break(s), 1 geocoding break(s)",derived from ems_call_code_span.csv and ems_missing_district_rate_by_year.csv,2026-09-13T02:42:27+00:00,b3bce1e5a6581e0e62dc5dbb5027db253a3a2c2b942c2627afa5f7da7122493d,,data/reference/ems_coverage_breaks.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D1,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-13T08:11:04+00:00,30f1f24059809b12b6b66956ac94e4490ebb2b4523cb1d876ea4a53efd1d93bb,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-13T17:22:30+00:00,6247a7239559f930bb6e1706106ff2020054b126583571f3035f20afa08a95dc,,data/processed/ems_cd_day_calltype.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1c,"Citywide daily call-group counts, 2005+, from the same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-13T17:22:30+00:00,33c8850350f90ab326ea992028a0a5d45bd98b15b605ab69d5cff9f964618a70,,data/processed/ems_citywide_day_trends.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1d,"Cancelled/duplicate dispositions excluded from the district x day x call type extract (finding O1), same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-13T17:22:30+00:00,9de95e3e1929c03aaa6ab6ed31e7bcc6b10191389534384b2af61aa979df1aea,,data/processed/ems_cd_day_calltype_excluded.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
D4,"Per call code, first and last incident_date in the EMS extract (206 codes); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-13T17:24:06+00:00,35c76e96682f189aed8d512937cfa592f005d53e14131bec2e927ff8f7a46e8c,,data/reference/ems_call_code_span.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D5,"Per year, share of dispatched calls with no community district (2014-2024); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-13T17:24:06+00:00,1dde8fe3fdde0c7dab571b26139548f3bcbaefbb9810c98ae2f9122d3277fa54,,data/reference/ems_missing_district_rate_by_year.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D6,"Pre-specified coverage-break rules (addendum 18) evaluated on D4 and D5: 22 within-window code break(s), 1 geocoding break(s)",derived from ems_call_code_span.csv and ems_missing_district_rate_by_year.csv,2026-09-13T17:24:06+00:00,ca4731402e14683d9d0c456a202de06b261edb9ede261cafb1be26c49ee07b4d,,data/reference/ems_coverage_breaks.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D1,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-13T17:24:09+00:00,30f1f24059809b12b6b66956ac94e4490ebb2b4523cb1d876ea4a53efd1d93bb,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-13T19:04:46+00:00,6247a7239559f930bb6e1706106ff2020054b126583571f3035f20afa08a95dc,,data/processed/ems_cd_day_calltype.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1c,"Citywide daily call-group counts, 2005+, from the same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-13T19:04:46+00:00,33c8850350f90ab326ea992028a0a5d45bd98b15b605ab69d5cff9f964618a70,,data/processed/ems_citywide_day_trends.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1d,"Cancelled/duplicate dispositions excluded from the district x day x call type extract (finding O1), same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-13T19:04:46+00:00,9de95e3e1929c03aaa6ab6ed31e7bcc6b10191389534384b2af61aa979df1aea,,data/processed/ems_cd_day_calltype_excluded.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
D4,"Per call code, first and last incident_date in the EMS extract (206 codes); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-13T19:04:55+00:00,35c76e96682f189aed8d512937cfa592f005d53e14131bec2e927ff8f7a46e8c,,data/reference/ems_call_code_span.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D5,"Per year, share of dispatched calls with no community district (2014-2024); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-13T19:04:55+00:00,1dde8fe3fdde0c7dab571b26139548f3bcbaefbb9810c98ae2f9122d3277fa54,,data/reference/ems_missing_district_rate_by_year.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D6,"Pre-specified coverage-break rules (addendum 18) evaluated on D4 and D5: 22 within-window code break(s), 1 geocoding break(s)",derived from ems_call_code_span.csv and ems_missing_district_rate_by_year.csv,2026-09-13T19:04:55+00:00,ca4731402e14683d9d0c456a202de06b261edb9ede261cafb1be26c49ee07b4d,,data/reference/ems_coverage_breaks.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D1,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-13T19:04:58+00:00,30f1f24059809b12b6b66956ac94e4490ebb2b4523cb1d876ea4a53efd1d93bb,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-13T19:18:51+00:00,6247a7239559f930bb6e1706106ff2020054b126583571f3035f20afa08a95dc,,data/processed/ems_cd_day_calltype.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1c,"Citywide daily call-group counts, 2005+, from the same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-13T19:18:51+00:00,33c8850350f90ab326ea992028a0a5d45bd98b15b605ab69d5cff9f964618a70,,data/processed/ems_citywide_day_trends.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1d,"Cancelled/duplicate dispositions excluded from the district x day x call type extract (finding O1), same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-13T19:18:51+00:00,9de95e3e1929c03aaa6ab6ed31e7bcc6b10191389534384b2af61aa979df1aea,,data/processed/ems_cd_day_calltype_excluded.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
D4,"Per call code, first and last incident_date in the EMS extract (206 codes); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-13T19:18:59+00:00,35c76e96682f189aed8d512937cfa592f005d53e14131bec2e927ff8f7a46e8c,,data/reference/ems_call_code_span.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D5,"Per year, share of dispatched calls with no community district (2014-2024); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-13T19:18:59+00:00,1dde8fe3fdde0c7dab571b26139548f3bcbaefbb9810c98ae2f9122d3277fa54,,data/reference/ems_missing_district_rate_by_year.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D6,"Pre-specified coverage-break rules (addendum 18) evaluated on D4 and D5: 22 within-window code break(s), 1 geocoding break(s)",derived from ems_call_code_span.csv and ems_missing_district_rate_by_year.csv,2026-09-13T19:18:59+00:00,ca4731402e14683d9d0c456a202de06b261edb9ede261cafb1be26c49ee07b4d,,data/reference/ems_coverage_breaks.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D1,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-13T19:19:03+00:00,30f1f24059809b12b6b66956ac94e4490ebb2b4523cb1d876ea4a53efd1d93bb,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_broad,"Episode list under the shock rule: 75 episodes (29 discovery, 46 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_broad.parquet,2026-09-13T08:11:05+00:00,3311b71d7afbd5579a8ec97f244d2a93e3655b1dc7c7ba33d72a24cc6ab5134d,,data/reference/confirmation_episodes_rebuilt_broad.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_spliced,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_spliced.parquet,2026-09-13T07:58:42+00:00,a6b3f0a8d53a3b0e4206adca7b7076fe5be980ddb2bbd8259d41e47ce68a912c,,data/reference/confirmation_episodes_rebuilt_spliced.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-13T20:57:22+00:00,6247a7239559f930bb6e1706106ff2020054b126583571f3035f20afa08a95dc,,data/processed/ems_cd_day_calltype.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1c,"Citywide daily call-group counts, 2005+, from the same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-13T20:57:22+00:00,33c8850350f90ab326ea992028a0a5d45bd98b15b605ab69d5cff9f964618a70,,data/processed/ems_citywide_day_trends.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1d,"Cancelled/duplicate dispositions excluded from the district x day x call type extract (finding O1), same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-13T20:57:22+00:00,9de95e3e1929c03aaa6ab6ed31e7bcc6b10191389534384b2af61aa979df1aea,,data/processed/ems_cd_day_calltype_excluded.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
D4,"Per call code, first and last incident_date in the EMS extract (206 codes); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-13T20:57:30+00:00,35c76e96682f189aed8d512937cfa592f005d53e14131bec2e927ff8f7a46e8c,,data/reference/ems_call_code_span.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D5,"Per year, share of dispatched calls with no community district (2014-2024); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-13T20:57:30+00:00,1dde8fe3fdde0c7dab571b26139548f3bcbaefbb9810c98ae2f9122d3277fa54,,data/reference/ems_missing_district_rate_by_year.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D6,"Pre-specified coverage-break rules (addendum 18) evaluated on D4 and D5: 22 within-window code break(s), 1 geocoding break(s)",derived from ems_call_code_span.csv and ems_missing_district_rate_by_year.csv,2026-09-13T20:57:30+00:00,ca4731402e14683d9d0c456a202de06b261edb9ede261cafb1be26c49ee07b4d,,data/reference/ems_coverage_breaks.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D1,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-13T20:57:33+00:00,30f1f24059809b12b6b66956ac94e4490ebb2b4523cb1d876ea4a53efd1d93bb,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_broad,"Episode list under the shock rule: 75 episodes (29 discovery, 46 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_broad.parquet,2026-09-13T21:23:10+00:00,3311b71d7afbd5579a8ec97f244d2a93e3655b1dc7c7ba33d72a24cc6ab5134d,,data/reference/confirmation_episodes_rebuilt_broad.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_spliced,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_spliced.parquet,2026-09-13T21:23:13+00:00,a6b3f0a8d53a3b0e4206adca7b7076fe5be980ddb2bbd8259d41e47ce68a912c,,data/reference/confirmation_episodes_rebuilt_spliced.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T03:55:39+00:00,6247a7239559f930bb6e1706106ff2020054b126583571f3035f20afa08a95dc,,data/processed/ems_cd_day_calltype.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1c,"Citywide daily call-group counts, 2005+, from the same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T03:55:39+00:00,33c8850350f90ab326ea992028a0a5d45bd98b15b605ab69d5cff9f964618a70,,data/processed/ems_citywide_day_trends.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1d,"Cancelled/duplicate dispositions excluded from the district x day x call type extract (finding O1), same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T03:55:39+00:00,9de95e3e1929c03aaa6ab6ed31e7bcc6b10191389534384b2af61aa979df1aea,,data/processed/ems_cd_day_calltype_excluded.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
D4,"Per call code, first and last incident_date in the EMS extract (206 codes); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-20T03:55:49+00:00,35c76e96682f189aed8d512937cfa592f005d53e14131bec2e927ff8f7a46e8c,,data/reference/ems_call_code_span.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D5,"Per year, share of dispatched calls with no community district (2014-2024); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-20T03:55:49+00:00,1dde8fe3fdde0c7dab571b26139548f3bcbaefbb9810c98ae2f9122d3277fa54,,data/reference/ems_missing_district_rate_by_year.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D6,"Pre-specified coverage-break rules (addendum 18) evaluated on D4 and D5: 22 within-window code break(s), 1 geocoding break(s)",derived from ems_call_code_span.csv and ems_missing_district_rate_by_year.csv,2026-09-20T03:55:49+00:00,ca4731402e14683d9d0c456a202de06b261edb9ede261cafb1be26c49ee07b4d,,data/reference/ems_coverage_breaks.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D1,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-20T03:55:53+00:00,30f1f24059809b12b6b66956ac94e4490ebb2b4523cb1d876ea4a53efd1d93bb,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_broad,"Episode list under the shock rule: 75 episodes (29 discovery, 46 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_broad.parquet,2026-09-20T03:55:57+00:00,3311b71d7afbd5579a8ec97f244d2a93e3655b1dc7c7ba33d72a24cc6ab5134d,,data/reference/confirmation_episodes_rebuilt_broad.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_spliced,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_spliced.parquet,2026-09-20T03:55:59+00:00,a6b3f0a8d53a3b0e4206adca7b7076fe5be980ddb2bbd8259d41e47ce68a912c,,data/reference/confirmation_episodes_rebuilt_spliced.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T04:02:40+00:00,6247a7239559f930bb6e1706106ff2020054b126583571f3035f20afa08a95dc,,data/processed/ems_cd_day_calltype.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1c,"Citywide daily call-group counts, 2005+, from the same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T04:02:40+00:00,33c8850350f90ab326ea992028a0a5d45bd98b15b605ab69d5cff9f964618a70,,data/processed/ems_citywide_day_trends.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1d,"Cancelled/duplicate dispositions excluded from the district x day x call type extract (finding O1), same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T04:02:40+00:00,9de95e3e1929c03aaa6ab6ed31e7bcc6b10191389534384b2af61aa979df1aea,,data/processed/ems_cd_day_calltype_excluded.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
D4,"Per call code, first and last incident_date in the EMS extract (206 codes); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-20T04:02:50+00:00,35c76e96682f189aed8d512937cfa592f005d53e14131bec2e927ff8f7a46e8c,,data/reference/ems_call_code_span.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D5,"Per year, share of dispatched calls with no community district (2014-2024); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-20T04:02:50+00:00,1dde8fe3fdde0c7dab571b26139548f3bcbaefbb9810c98ae2f9122d3277fa54,,data/reference/ems_missing_district_rate_by_year.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D6,"Pre-specified coverage-break rules (addendum 18) evaluated on D4 and D5: 22 within-window code break(s), 1 geocoding break(s)",derived from ems_call_code_span.csv and ems_missing_district_rate_by_year.csv,2026-09-20T04:02:50+00:00,ca4731402e14683d9d0c456a202de06b261edb9ede261cafb1be26c49ee07b4d,,data/reference/ems_coverage_breaks.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D1,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-20T04:02:54+00:00,30f1f24059809b12b6b66956ac94e4490ebb2b4523cb1d876ea4a53efd1d93bb,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_broad,"Episode list under the shock rule: 75 episodes (29 discovery, 46 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_broad.parquet,2026-09-20T04:02:59+00:00,3311b71d7afbd5579a8ec97f244d2a93e3655b1dc7c7ba33d72a24cc6ab5134d,,data/reference/confirmation_episodes_rebuilt_broad.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_spliced,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_spliced.parquet,2026-09-20T04:03:01+00:00,a6b3f0a8d53a3b0e4206adca7b7076fe5be980ddb2bbd8259d41e47ce68a912c,,data/reference/confirmation_episodes_rebuilt_spliced.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T04:26:58+00:00,6247a7239559f930bb6e1706106ff2020054b126583571f3035f20afa08a95dc,,data/processed/ems_cd_day_calltype.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1c,"Citywide daily call-group counts, 2005+, from the same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T04:26:58+00:00,33c8850350f90ab326ea992028a0a5d45bd98b15b605ab69d5cff9f964618a70,,data/processed/ems_citywide_day_trends.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1d,"Cancelled/duplicate dispositions excluded from the district x day x call type extract (finding O1), same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T04:26:58+00:00,9de95e3e1929c03aaa6ab6ed31e7bcc6b10191389534384b2af61aa979df1aea,,data/processed/ems_cd_day_calltype_excluded.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
D4,"Per call code, first and last incident_date in the EMS extract (206 codes); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-20T04:27:08+00:00,35c76e96682f189aed8d512937cfa592f005d53e14131bec2e927ff8f7a46e8c,,data/reference/ems_call_code_span.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
