claim_id,source_id,doc,template,artifact,expr,fmt,note
C235_conf_primary_C1_mh_narrow_count_p_ri_paper,S1b,docs/PAPER.md,| C1 | narrow MH count | count | 15 | −0.00013 | 0.01420 | 17.09 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C1_mh_narrow_count, p_ri); generated by ops/phase_i_tables.py"
C236_conf_primary_C1_mh_narrow_count_p_bh_paper_master,S1b,docs/PAPER_MASTER.md,| C1 | narrow MH count | count | 15 | −0.00013 | 0.01420 | 17.09 | 0.0895 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_bh_adjusted'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C1_mh_narrow_count, p_bh); generated by ops/phase_i_tables.py"
C236_conf_primary_C1_mh_narrow_count_p_bh_paper,S1b,docs/PAPER.md,| C1 | narrow MH count | count | 15 | −0.00013 | 0.01420 | 17.09 | 0.0895 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_bh_adjusted'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C1_mh_narrow_count, p_bh); generated by ops/phase_i_tables.py"
C237_conf_primary_C1_mh_narrow_count_p_asym_paper_master,S1b,docs/PAPER_MASTER.md,| C1 | narrow MH count | count | 15 | −0.00013 | 0.01420 | 17.09 | 0.0895 | 0.1789 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_asymptotic'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C1_mh_narrow_count, p_asym); generated by ops/phase_i_tables.py"
C237_conf_primary_C1_mh_narrow_count_p_asym_paper,S1b,docs/PAPER.md,| C1 | narrow MH count | count | 15 | −0.00013 | 0.01420 | 17.09 | 0.0895 | 0.1789 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_asymptotic'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C1_mh_narrow_count, p_asym); generated by ops/phase_i_tables.py"
C238_conf_primary_C2_edp_share_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | EDP share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_primary_C2_edp_share_share, episodes); generated by ops/phase_i_tables.py"
C238_conf_primary_C2_edp_share_share_episodes_paper,S1b,docs/PAPER.md,| C2 | EDP share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_primary_C2_edp_share_share, episodes); generated by ops/phase_i_tables.py"
C239_conf_primary_C2_edp_share_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | EDP share | share | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_primary_C2_edp_share_share, mean); generated by ops/phase_i_tables.py"
C239_conf_primary_C2_edp_share_share_mean_paper,S1b,docs/PAPER.md,| C2 | EDP share | share | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_primary_C2_edp_share_share, mean); generated by ops/phase_i_tables.py"
C240_conf_primary_C2_edp_share_share_se_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | EDP share | share | 30 | −0.00019 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['first_week_mean_se'].iloc[0]),{:.5f},"Phase I table cell (conf_primary_C2_edp_share_share, se); generated by ops/phase_i_tables.py"
C240_conf_primary_C2_edp_share_share_se_paper,S1b,docs/PAPER.md,| C2 | EDP share | share | 30 | −0.00019 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['first_week_mean_se'].iloc[0]),{:.5f},"Phase I table cell (conf_primary_C2_edp_share_share, se); generated by ops/phase_i_tables.py"
C241_conf_primary_C2_edp_share_share_chi2_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | EDP share | share | 30 | −0.00019 | 0.00114 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['first_week_chi2'].iloc[0]),{:.2f},"Phase I table cell (conf_primary_C2_edp_share_share, chi2); generated by ops/phase_i_tables.py"
C241_conf_primary_C2_edp_share_share_chi2_paper,S1b,docs/PAPER.md,| C2 | EDP share | share | 30 | −0.00019 | 0.00114 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['first_week_chi2'].iloc[0]),{:.2f},"Phase I table cell (conf_primary_C2_edp_share_share, chi2); generated by ops/phase_i_tables.py"
C242_conf_primary_C2_edp_share_share_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | EDP share | share | 30 | −0.00019 | 0.00114 | 6.04 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_edp_share_share, p_ri); generated by ops/phase_i_tables.py"
C242_conf_primary_C2_edp_share_share_p_ri_paper,S1b,docs/PAPER.md,| C2 | EDP share | share | 30 | −0.00019 | 0.00114 | 6.04 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_edp_share_share, p_ri); generated by ops/phase_i_tables.py"
C243_conf_primary_C2_edp_share_share_p_bh_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | EDP share | share | 30 | −0.00019 | 0.00114 | 6.04 | 0.6522 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['p_bh_adjusted'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_edp_share_share, p_bh); generated by ops/phase_i_tables.py"
C243_conf_primary_C2_edp_share_share_p_bh_paper,S1b,docs/PAPER.md,| C2 | EDP share | share | 30 | −0.00019 | 0.00114 | 6.04 | 0.6522 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['p_bh_adjusted'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_edp_share_share, p_bh); generated by ops/phase_i_tables.py"
C244_conf_primary_C2_edp_share_share_p_asym_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | EDP share | share | 30 | −0.00019 | 0.00114 | 6.04 | 0.6522 | 0.7453 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['p_asymptotic'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_edp_share_share, p_asym); generated by ops/phase_i_tables.py"
C244_conf_primary_C2_edp_share_share_p_asym_paper,S1b,docs/PAPER.md,| C2 | EDP share | share | 30 | −0.00019 | 0.00114 | 6.04 | 0.6522 | 0.7453 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['p_asymptotic'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_edp_share_share, p_asym); generated by ops/phase_i_tables.py"
C245_conf_primary_C2_edp_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | EDP count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_primary_C2_edp_count, episodes); generated by ops/phase_i_tables.py"
C245_conf_primary_C2_edp_count_episodes_paper,S1b,docs/PAPER.md,| C2 | EDP count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_primary_C2_edp_count, episodes); generated by ops/phase_i_tables.py"
C246_conf_primary_C2_edp_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | EDP count | count | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_primary_C2_edp_count, mean); generated by ops/phase_i_tables.py"
C246_conf_primary_C2_edp_count_mean_paper,S1b,docs/PAPER.md,| C2 | EDP count | count | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_primary_C2_edp_count, mean); generated by ops/phase_i_tables.py"
C247_conf_primary_C2_edp_count_se_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | EDP count | count | 30 | 0.00591 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['first_week_mean_se'].iloc[0]),{:.5f},"Phase I table cell (conf_primary_C2_edp_count, se); generated by ops/phase_i_tables.py"
C247_conf_primary_C2_edp_count_se_paper,S1b,docs/PAPER.md,| C2 | EDP count | count | 30 | 0.00591 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['first_week_mean_se'].iloc[0]),{:.5f},"Phase I table cell (conf_primary_C2_edp_count, se); generated by ops/phase_i_tables.py"
C248_conf_primary_C2_edp_count_chi2_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | EDP count | count | 30 | 0.00591 | 0.01127 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['first_week_chi2'].iloc[0]),{:.2f},"Phase I table cell (conf_primary_C2_edp_count, chi2); generated by ops/phase_i_tables.py"
C248_conf_primary_C2_edp_count_chi2_paper,S1b,docs/PAPER.md,| C2 | EDP count | count | 30 | 0.00591 | 0.01127 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['first_week_chi2'].iloc[0]),{:.2f},"Phase I table cell (conf_primary_C2_edp_count, chi2); generated by ops/phase_i_tables.py"
C249_conf_primary_C2_edp_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | EDP count | count | 30 | 0.00591 | 0.01127 | 4.75 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_edp_count, p_ri); generated by ops/phase_i_tables.py"
C249_conf_primary_C2_edp_count_p_ri_paper,S1b,docs/PAPER.md,| C2 | EDP count | count | 30 | 0.00591 | 0.01127 | 4.75 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_edp_count, p_ri); generated by ops/phase_i_tables.py"
C250_conf_primary_C2_edp_count_p_bh_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | EDP count | count | 30 | 0.00591 | 0.01127 | 4.75 | 0.7861 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['p_bh_adjusted'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_edp_count, p_bh); generated by ops/phase_i_tables.py"
C250_conf_primary_C2_edp_count_p_bh_paper,S1b,docs/PAPER.md,| C2 | EDP count | count | 30 | 0.00591 | 0.01127 | 4.75 | 0.7861 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['p_bh_adjusted'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_edp_count, p_bh); generated by ops/phase_i_tables.py"
C251_conf_primary_C2_edp_count_p_asym_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | EDP count | count | 30 | 0.00591 | 0.01127 | 4.75 | 0.7861 | 0.7861 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['p_asymptotic'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_edp_count, p_asym); generated by ops/phase_i_tables.py"
C251_conf_primary_C2_edp_count_p_asym_paper,S1b,docs/PAPER.md,| C2 | EDP count | count | 30 | 0.00591 | 0.01127 | 4.75 | 0.7861 | 0.7861 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['p_asymptotic'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_edp_count, p_asym); generated by ops/phase_i_tables.py"
C252_conf_primary_C2_mh_narrow_share_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | narrow MH share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_primary_C2_mh_narrow_share_share, episodes); generated by ops/phase_i_tables.py"
C252_conf_primary_C2_mh_narrow_share_share_episodes_paper,S1b,docs/PAPER.md,| C2 | narrow MH share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_primary_C2_mh_narrow_share_share, episodes); generated by ops/phase_i_tables.py"
C253_conf_primary_C2_mh_narrow_share_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | narrow MH share | share | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_primary_C2_mh_narrow_share_share, mean); generated by ops/phase_i_tables.py"
C253_conf_primary_C2_mh_narrow_share_share_mean_paper,S1b,docs/PAPER.md,| C2 | narrow MH share | share | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_primary_C2_mh_narrow_share_share, mean); generated by ops/phase_i_tables.py"
C254_conf_primary_C2_mh_narrow_share_share_se_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | narrow MH share | share | 30 | −0.00067 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['first_week_mean_se'].iloc[0]),{:.5f},"Phase I table cell (conf_primary_C2_mh_narrow_share_share, se); generated by ops/phase_i_tables.py"
C254_conf_primary_C2_mh_narrow_share_share_se_paper,S1b,docs/PAPER.md,| C2 | narrow MH share | share | 30 | −0.00067 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['first_week_mean_se'].iloc[0]),{:.5f},"Phase I table cell (conf_primary_C2_mh_narrow_share_share, se); generated by ops/phase_i_tables.py"
C255_conf_primary_C2_mh_narrow_share_share_chi2_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | narrow MH share | share | 30 | −0.00067 | 0.00133 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['first_week_chi2'].iloc[0]),{:.2f},"Phase I table cell (conf_primary_C2_mh_narrow_share_share, chi2); generated by ops/phase_i_tables.py"
C255_conf_primary_C2_mh_narrow_share_share_chi2_paper,S1b,docs/PAPER.md,| C2 | narrow MH share | share | 30 | −0.00067 | 0.00133 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['first_week_chi2'].iloc[0]),{:.2f},"Phase I table cell (conf_primary_C2_mh_narrow_share_share, chi2); generated by ops/phase_i_tables.py"
C256_conf_primary_C2_mh_narrow_share_share_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | narrow MH share | share | 30 | −0.00067 | 0.00133 | 7.98 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_mh_narrow_share_share, p_ri); generated by ops/phase_i_tables.py"
C256_conf_primary_C2_mh_narrow_share_share_p_ri_paper,S1b,docs/PAPER.md,| C2 | narrow MH share | share | 30 | −0.00067 | 0.00133 | 7.98 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_mh_narrow_share_share, p_ri); generated by ops/phase_i_tables.py"
C257_conf_primary_C2_mh_narrow_share_share_p_bh_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | narrow MH share | share | 30 | −0.00067 | 0.00133 | 7.98 | 0.4523 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['p_bh_adjusted'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_mh_narrow_share_share, p_bh); generated by ops/phase_i_tables.py"
C257_conf_primary_C2_mh_narrow_share_share_p_bh_paper,S1b,docs/PAPER.md,| C2 | narrow MH share | share | 30 | −0.00067 | 0.00133 | 7.98 | 0.4523 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['p_bh_adjusted'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_mh_narrow_share_share, p_bh); generated by ops/phase_i_tables.py"
C258_conf_primary_C2_mh_narrow_share_share_p_asym_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | narrow MH share | share | 30 | −0.00067 | 0.00133 | 7.98 | 0.4523 | 0.6597 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['p_asymptotic'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_mh_narrow_share_share, p_asym); generated by ops/phase_i_tables.py"
C258_conf_primary_C2_mh_narrow_share_share_p_asym_paper,S1b,docs/PAPER.md,| C2 | narrow MH share | share | 30 | −0.00067 | 0.00133 | 7.98 | 0.4523 | 0.6597 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['p_asymptotic'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_mh_narrow_share_share, p_asym); generated by ops/phase_i_tables.py"
C259_conf_primary_C2_mh_narrow_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | narrow MH count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_primary_C2_mh_narrow_count, episodes); generated by ops/phase_i_tables.py"
C259_conf_primary_C2_mh_narrow_count_episodes_paper,S1b,docs/PAPER.md,| C2 | narrow MH count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_primary_C2_mh_narrow_count, episodes); generated by ops/phase_i_tables.py"
C260_conf_primary_C2_mh_narrow_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | narrow MH count | count | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_primary_C2_mh_narrow_count, mean); generated by ops/phase_i_tables.py"
C260_conf_primary_C2_mh_narrow_count_mean_paper,S1b,docs/PAPER.md,| C2 | narrow MH count | count | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_primary_C2_mh_narrow_count, mean); generated by ops/phase_i_tables.py"
C261_conf_primary_C2_mh_narrow_count_se_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | narrow MH count | count | 30 | 0.00197 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['first_week_mean_se'].iloc[0]),{:.5f},"Phase I table cell (conf_primary_C2_mh_narrow_count, se); generated by ops/phase_i_tables.py"
C261_conf_primary_C2_mh_narrow_count_se_paper,S1b,docs/PAPER.md,| C2 | narrow MH count | count | 30 | 0.00197 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['first_week_mean_se'].iloc[0]),{:.5f},"Phase I table cell (conf_primary_C2_mh_narrow_count, se); generated by ops/phase_i_tables.py"
C262_conf_primary_C2_mh_narrow_count_chi2_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | narrow MH count | count | 30 | 0.00197 | 0.01079 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['first_week_chi2'].iloc[0]),{:.2f},"Phase I table cell (conf_primary_C2_mh_narrow_count, chi2); generated by ops/phase_i_tables.py"
C262_conf_primary_C2_mh_narrow_count_chi2_paper,S1b,docs/PAPER.md,| C2 | narrow MH count | count | 30 | 0.00197 | 0.01079 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['first_week_chi2'].iloc[0]),{:.2f},"Phase I table cell (conf_primary_C2_mh_narrow_count, chi2); generated by ops/phase_i_tables.py"
C263_conf_primary_C2_mh_narrow_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | narrow MH count | count | 30 | 0.00197 | 0.01079 | 7.57 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_mh_narrow_count, p_ri); generated by ops/phase_i_tables.py"
C263_conf_primary_C2_mh_narrow_count_p_ri_paper,S1b,docs/PAPER.md,| C2 | narrow MH count | count | 30 | 0.00197 | 0.01079 | 7.57 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_mh_narrow_count, p_ri); generated by ops/phase_i_tables.py"
C264_conf_primary_C2_mh_narrow_count_p_bh_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | narrow MH count | count | 30 | 0.00197 | 0.01079 | 7.57 | 0.4948 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_bh_adjusted'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_mh_narrow_count, p_bh); generated by ops/phase_i_tables.py"
C264_conf_primary_C2_mh_narrow_count_p_bh_paper,S1b,docs/PAPER.md,| C2 | narrow MH count | count | 30 | 0.00197 | 0.01079 | 7.57 | 0.4948 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_bh_adjusted'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_mh_narrow_count, p_bh); generated by ops/phase_i_tables.py"
C265_conf_primary_C2_mh_narrow_count_p_asym_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | narrow MH count | count | 30 | 0.00197 | 0.01079 | 7.57 | 0.4948 | 0.6597 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_asymptotic'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_mh_narrow_count, p_asym); generated by ops/phase_i_tables.py"
